17000	4
17001	4
17002	4
17003	4
17004	4
17005	4
17006	4
17007	4
17008	4
17009	4
17010	4
17011	4
17012	4
17013	0
17014	2
17015	2
17016	2
17017	1
17018	1
17019	1
17020	1
17021	1
17022	1
17023	1
17024	1
17025	1
17026	1
17027	1
17028	1
17029	1
17030	1
17031	1
17032	1
17033	1
17034	1
17035	1
17036	1
17037	1
17038	2
17039	2
17040	2
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	2
17062	2
17063	2
17064	1
17065	1
17066	1
17067	1
17068	1
17069	1
17070	1
17071	1
17072	1
17073	1
17074	1
17075	1
17076	1
17077	1
17078	1
17079	1
17080	1
17081	1
17082	2
17083	2
17084	0
17085	0
17086	0
17087	0
17088	0
17089	0
17090	0
17091	0
17092	0
17093	0
17094	0
17095	0
17096	0
17097	0
17098	0
17099	0
17100	0
17101	0
17102	0
17103	0
17104	0
17105	0
17106	0
17107	0
17108	0
17109	0
17110	0
17111	0
17112	0
17113	0
17114	0
17115	0
17116	0
17117	0
17118	0
17119	0
17120	0
17121	0
17122	0
17123	0
17124	0
17125	0
17126	0
17127	0
17128	0
17129	0
17130	0
17131	2
17132	2
17133	1
17134	1
17135	1
17136	1
17137	1
17138	1
17139	1
17140	1
17141	1
17142	2
17143	2
17144	0
17145	0
17146	0
17147	0
17148	0
17149	0
17150	0
17151	0
17152	0
17153	0
17154	0
17155	0
17156	0
17157	0
17158	0
17159	0
17160	0
17161	0
17162	0
17163	0
17164	0
17165	0
17166	0
17167	0
17168	0
17169	0
17170	0
17171	0
17172	0
17173	0
17174	0
17175	0
17176	0
17177	0
17178	0
17179	0
17180	0
17181	0
17182	0
17183	0
17184	4
17185	4
17186	4
17187	4
17188	4
17189	4
17190	4
17191	4
17192	4
17193	4
17194	4
17195	4
17196	4
17197	4
17198	4
17199	4
17200	4
17201	4
17202	4
17203	4
17204	4
17205	4
17206	4
17207	4
17208	4
17209	4
17210	4
17211	4
17212	4
17213	0
17214	0
17215	0
17216	2
17217	2
17218	2
17219	2
17220	1
17221	1
17222	1
17223	1
17224	1
17225	1
17226	1
17227	1
17228	1
17229	1
17230	1
17231	1
17232	1
17233	1
17234	1
17235	2
17236	2
17237	2
17238	2
17239	0
17240	0
17241	0
17242	0
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17251	0
17252	0
17253	0
17254	0
17255	0
17256	0
17257	0
17258	0
17259	0
17260	0
17261	0
17262	0
17263	2
17264	2
17265	2
17266	1
17267	1
17268	1
17269	1
17270	1
17271	1
17272	1
17273	1
17274	1
17275	1
17276	1
17277	1
17278	1
17279	2
17280	2
17281	2
17282	2
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	0
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	0
17306	0
17307	0
17308	0
17309	0
17310	0
17311	0
17312	0
17313	0
17314	0
17315	0
17316	0
17317	0
17318	0
17319	0
17320	0
17321	0
17322	0
17323	0
17324	0
17325	0
17326	0
17327	0
17328	0
17329	0
17330	0
17331	0
17332	2
17333	2
17334	1
17335	1
17336	1
17337	1
17338	1
17339	1
17340	1
17341	2
17342	2
17343	0
17344	0
17345	0
17346	0
17347	0
17348	0
17349	0
17350	0
17351	0
17352	0
17353	0
17354	0
17355	0
17356	0
17357	0
17358	0
17359	0
17360	0
17361	0
17362	0
17363	0
17364	0
17365	0
17366	0
17367	0
17368	0
17369	0
17370	0
17371	0
17372	0
17373	0
17374	0
17375	0
17376	0
17377	0
17378	0
17379	0
17380	0
17381	0
17382	0
17383	0
17384	4
17385	4
17386	4
17387	4
17388	4
17389	4
17390	4
17391	4
17392	4
17393	4
17394	4
17395	4
17396	4
17397	4
17398	4
17399	4
17400	4
17401	4
17402	4
17403	4
17404	4
17405	4
17406	4
17407	4
17408	4
17409	4
17410	4
17411	4
17412	4
17413	0
17414	0
17415	0
17416	0
17417	0
17418	0
17419	2
17420	2
17421	2
17422	2
17423	2
17424	2
17425	2
17426	2
17427	1
17428	1
17429	2
17430	2
17431	2
17432	2
17433	2
17434	2
17435	2
17436	0
17437	0
17438	0
17439	0
17440	0
17441	0
17442	0
17443	0
17444	0
17445	0
17446	0
17447	0
17448	0
17449	0
17450	0
17451	0
17452	0
17453	0
17454	0
17455	0
17456	0
17457	0
17458	0
17459	0
17460	0
17461	0
17462	0
17463	0
17464	0
17465	2
17466	2
17467	2
17468	2
17469	2
17470	2
17471	1
17472	1
17473	1
17474	1
17475	2
17476	2
17477	2
17478	2
17479	2
17480	0
17481	0
17482	0
17483	0
17484	0
17485	0
17486	0
17487	0
17488	0
17489	0
17490	0
17491	0
17492	0
17493	0
17494	0
17495	0
17496	0
17497	0
17498	0
17499	0
17500	0
17501	0
17502	0
17503	0
17504	0
17505	0
17506	0
17507	0
17508	0
17509	0
17510	0
17511	0
17512	0
17513	0
17514	0
17515	0
17516	0
17517	0
17518	0
17519	0
17520	0
17521	0
17522	0
17523	0
17524	0
17525	0
17526	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	2
17534	2
17535	1
17536	1
17537	1
17538	1
17539	1
17540	2
17541	2
17542	0
17543	0
17544	0
17545	0
17546	0
17547	0
17548	0
17549	0
17550	0
17551	0
17552	0
17553	0
17554	0
17555	0
17556	0
17557	0
17558	0
17559	0
17560	0
17561	0
17562	0
17563	0
17564	0
17565	0
17566	0
17567	0
17568	0
17569	0
17570	0
17571	0
17572	0
17573	0
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17581	0
17582	0
17583	0
17584	4
17585	4
17586	4
17587	4
17588	4
17589	4
17590	4
17591	4
17592	4
17593	4
17594	4
17595	4
17596	4
17597	4
17598	4
17599	4
17600	4
17601	4
17602	4
17603	4
17604	4
17605	4
17606	4
17607	4
17608	4
17609	4
17610	4
17611	4
17612	4
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
17625	0
17626	2
17627	2
17628	2
17629	2
17630	0
17631	0
17632	0
17633	0
17634	0
17635	0
17636	0
17637	0
17638	0
17639	0
17640	0
17641	0
17642	0
17643	0
17644	0
17645	0
17646	0
17647	0
17648	0
17649	0
17650	0
17651	0
17652	0
17653	0
17654	0
17655	0
17656	0
17657	0
17658	0
17659	0
17660	0
17661	0
17662	0
17663	0
17664	0
17665	0
17666	0
17667	0
17668	0
17669	0
17670	2
17671	2
17672	2
17673	2
17674	2
17675	2
17676	0
17677	0
17678	0
17679	0
17680	0
17681	0
17682	0
17683	0
17684	0
17685	0
17686	0
17687	0
17688	0
17689	0
17690	0
17691	0
17692	0
17693	0
17694	0
17695	0
17696	0
17697	0
17698	0
17699	0
17700	0
17701	0
17702	0
17703	0
17704	0
17705	0
17706	0
17707	0
17708	0
17709	0
17710	0
17711	0
17712	0
17713	0
17714	0
17715	0
17716	0
17717	0
17718	0
17719	0
17720	0
17721	0
17722	0
17723	0
17724	0
17725	0
17726	0
17727	0
17728	0
17729	0
17730	0
17731	0
17732	0
17733	0
17734	2
17735	2
17736	2
17737	1
17738	2
17739	2
17740	2
17741	0
17742	0
17743	0
17744	0
17745	0
17746	0
17747	0
17748	0
17749	0
17750	0
17751	0
17752	0
17753	0
17754	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17761	0
17762	0
17763	0
17764	0
17765	0
17766	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	0
17774	0
17775	0
17776	0
17777	0
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	4
17785	4
17786	4
17787	4
17788	4
17789	4
17790	4
17791	4
17792	4
17793	4
17794	4
17795	4
17796	4
17797	4
17798	4
17799	4
17800	4
17801	4
17802	4
17803	4
17804	4
17805	4
17806	4
17807	4
17808	4
17809	4
17810	4
17811	4
17812	4
17813	0
17814	0
17815	0
17816	0
17817	0
17818	0
17819	0
17820	0
17821	0
17822	0
17823	0
17824	0
17825	0
17826	0
17827	0
17828	0
17829	0
17830	0
17831	0
17832	0
17833	0
17834	0
17835	0
17836	0
17837	0
17838	0
17839	0
17840	0
17841	0
17842	0
17843	0
17844	0
17845	0
17846	0
17847	0
17848	0
17849	0
17850	0
17851	0
17852	0
17853	0
17854	0
17855	0
17856	0
17857	0
17858	0
17859	0
17860	0
17861	0
17862	0
17863	0
17864	0
17865	0
17866	0
17867	0
17868	0
17869	0
17870	0
17871	0
17872	0
17873	0
17874	0
17875	0
17876	0
17877	0
17878	0
17879	0
17880	0
17881	0
17882	0
17883	0
17884	0
17885	0
17886	0
17887	0
17888	0
17889	0
17890	0
17891	0
17892	0
17893	0
17894	0
17895	0
17896	0
17897	0
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	0
17905	0
17906	0
17907	0
17908	0
17909	0
17910	0
17911	0
17912	0
17913	0
17914	0
17915	0
17916	0
17917	0
17918	0
17919	0
17920	0
17921	0
17922	0
17923	0
17924	0
17925	0
17926	0
17927	0
17928	0
17929	0
17930	0
17931	0
17932	0
17933	0
17934	0
17935	0
17936	2
17937	2
17938	2
17939	0
17940	0
17941	0
17942	0
17943	0
17944	0
17945	0
17946	0
17947	0
17948	0
17949	0
17950	0
17951	0
17952	0
17953	0
17954	0
17955	0
17956	0
17957	0
17958	0
17959	0
17960	0
17961	0
17962	0
17963	0
17964	0
17965	0
17966	0
17967	0
17968	0
17969	0
17970	0
17971	0
17972	0
17973	0
17974	0
17975	0
17976	0
17977	0
17978	0
17979	0
17980	0
17981	0
17982	0
17983	0
17984	4
17985	4
17986	4
17987	4
17988	4
17989	4
17990	4
17991	4
17992	4
17993	4
17994	4
17995	4
17996	4
17997	4
17998	4
17999	4
18000	4
18001	4
18002	4
18003	4
18004	4
18005	4
18006	4
18007	4
18008	4
18009	4
18010	4
18011	4
18012	4
18013	4
18014	0
18015	0
18016	0
18017	0
18018	0
18019	0
18020	0
18021	0
18022	0
18023	0
18024	0
18025	0
18026	0
18027	0
18028	0
18029	0
18030	0
18031	0
18032	0
18033	0
18034	0
18035	0
18036	0
18037	0
18038	0
18039	0
18040	0
18041	0
18042	0
18043	0
18044	0
18045	0
18046	0
18047	0
18048	0
18049	0
18050	0
18051	0
18052	0
18053	0
18054	0
18055	0
18056	0
18057	0
18058	0
18059	0
18060	0
18061	0
18062	0
18063	0
18064	0
18065	0
18066	0
18067	0
18068	0
18069	0
18070	0
18071	0
18072	0
18073	0
18074	0
18075	0
18076	0
18077	0
18078	0
18079	0
18080	0
18081	0
18082	0
18083	0
18084	0
18085	0
18086	0
18087	0
18088	0
18089	0
18090	0
18091	0
18092	0
18093	0
18094	0
18095	0
18096	0
18097	0
18098	0
18099	0
18100	0
18101	0
18102	0
18103	0
18104	0
18105	0
18106	0
18107	0
18108	0
18109	0
18110	0
18111	0
18112	0
18113	0
18114	0
18115	0
18116	0
18117	0
18118	0
18119	0
18120	0
18121	0
18122	0
18123	0
18124	0
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	0
18134	0
18135	0
18136	0
18137	0
18138	0
18139	0
18140	0
18141	0
18142	0
18143	0
18144	0
18145	0
18146	0
18147	0
18148	0
18149	0
18150	0
18151	0
18152	0
18153	0
18154	0
18155	0
18156	0
18157	0
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	0
18173	0
18174	0
18175	0
18176	0
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	4
18185	4
18186	4
18187	4
18188	4
18189	4
18190	4
18191	4
18192	4
18193	4
18194	4
18195	4
18196	4
18197	4
18198	4
18199	4
18200	4
18201	4
18202	4
18203	4
18204	4
18205	4
18206	4
18207	4
18208	4
18209	4
18210	4
18211	4
18212	4
18213	4
18214	0
18215	0
18216	0
18217	0
18218	0
18219	0
18220	0
18221	0
18222	0
18223	0
18224	0
18225	0
18226	0
18227	0
18228	0
18229	0
18230	0
18231	0
18232	0
18233	0
18234	0
18235	0
18236	0
18237	0
18238	0
18239	0
18240	0
18241	0
18242	0
18243	0
18244	0
18245	0
18246	0
18247	0
18248	0
18249	0
18250	0
18251	0
18252	0
18253	0
18254	0
18255	0
18256	0
18257	0
18258	0
18259	0
18260	0
18261	0
18262	0
18263	0
18264	0
18265	0
18266	0
18267	0
18268	0
18269	0
18270	0
18271	0
18272	0
18273	0
18274	0
18275	0
18276	0
18277	0
18278	0
18279	0
18280	0
18281	0
18282	0
18283	0
18284	0
18285	0
18286	0
18287	0
18288	0
18289	0
18290	0
18291	0
18292	0
18293	0
18294	0
18295	0
18296	0
18297	0
18298	0
18299	0
18300	0
18301	0
18302	0
18303	0
18304	0
18305	0
18306	0
18307	0
18308	0
18309	0
18310	0
18311	0
18312	0
18313	0
18314	0
18315	0
18316	0
18317	0
18318	0
18319	0
18320	0
18321	0
18322	0
18323	0
18324	0
18325	0
18326	0
18327	0
18328	0
18329	0
18330	0
18331	0
18332	0
18333	0
18334	0
18335	0
18336	0
18337	0
18338	0
18339	0
18340	0
18341	0
18342	0
18343	0
18344	0
18345	0
18346	0
18347	0
18348	0
18349	0
18350	0
18351	0
18352	0
18353	0
18354	0
18355	0
18356	0
18357	0
18358	0
18359	0
18360	0
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18367	0
18368	0
18369	0
18370	0
18371	0
18372	0
18373	0
18374	0
18375	0
18376	0
18377	0
18378	0
18379	0
18380	0
18381	0
18382	0
18383	0
18384	4
18385	4
18386	4
18387	4
18388	4
18389	4
18390	4
18391	4
18392	4
18393	4
18394	4
18395	4
18396	4
18397	4
18398	4
18399	4
18400	4
18401	4
18402	4
18403	4
18404	4
18405	4
18406	4
18407	4
18408	4
18409	4
18410	4
18411	4
18412	4
18413	4
18414	0
18415	0
18416	0
18417	0
18418	0
18419	0
18420	0
18421	0
18422	0
18423	0
18424	0
18425	0
18426	0
18427	0
18428	0
18429	0
18430	0
18431	0
18432	0
18433	0
18434	0
18435	0
18436	0
18437	0
18438	0
18439	0
18440	0
18441	0
18442	0
18443	0
18444	0
18445	0
18446	0
18447	0
18448	0
18449	0
18450	0
18451	0
18452	0
18453	0
18454	0
18455	0
18456	0
18457	0
18458	0
18459	0
18460	0
18461	0
18462	0
18463	0
18464	0
18465	0
18466	0
18467	0
18468	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	0
18475	0
18476	0
18477	0
18478	0
18479	0
18480	0
18481	0
18482	0
18483	0
18484	0
18485	0
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	0
18493	0
18494	0
18495	0
18496	0
18497	0
18498	0
18499	0
18500	0
18501	0
18502	0
18503	0
18504	0
18505	0
18506	0
18507	0
18508	0
18509	0
18510	0
18511	0
18512	0
18513	0
18514	0
18515	0
18516	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18526	0
18527	0
18528	0
18529	0
18530	0
18531	0
18532	0
18533	0
18534	0
18535	0
18536	0
18537	0
18538	0
18539	0
18540	0
18541	0
18542	0
18543	0
18544	0
18545	0
18546	0
18547	0
18548	0
18549	0
18550	0
18551	0
18552	0
18553	0
18554	0
18555	0
18556	0
18557	0
18558	0
18559	0
18560	0
18561	0
18562	0
18563	0
18564	0
18565	0
18566	0
18567	0
18568	0
18569	0
18570	0
18571	0
18572	0
18573	0
18574	0
18575	0
18576	0
18577	0
18578	0
18579	0
18580	0
18581	0
18582	0
18583	4
18584	4
18585	4
18586	4
18587	4
18588	4
18589	4
18590	4
18591	4
18592	4
18593	4
18594	4
18595	4
18596	4
18597	4
18598	4
18599	4
18600	4
18601	4
18602	4
18603	4
18604	4
18605	4
18606	4
18607	4
18608	4
18609	4
18610	4
18611	4
18612	4
18613	4
18614	0
18615	0
18616	0
18617	0
18618	0
18619	0
18620	0
18621	0
18622	0
18623	0
18624	0
18625	0
18626	0
18627	0
18628	0
18629	0
18630	0
18631	0
18632	0
18633	0
18634	0
18635	0
18636	0
18637	0
18638	0
18639	0
18640	0
18641	0
18642	0
18643	0
18644	0
18645	0
18646	0
18647	0
18648	0
18649	0
18650	0
18651	0
18652	0
18653	0
18654	0
18655	0
18656	0
18657	0
18658	0
18659	0
18660	0
18661	0
18662	0
18663	0
18664	0
18665	0
18666	0
18667	0
18668	0
18669	0
18670	0
18671	0
18672	0
18673	0
18674	0
18675	0
18676	0
18677	0
18678	0
18679	0
18680	0
18681	0
18682	0
18683	0
18684	0
18685	0
18686	0
18687	0
18688	0
18689	0
18690	0
18691	0
18692	0
18693	0
18694	0
18695	0
18696	0
18697	0
18698	0
18699	0
18700	0
18701	0
18702	0
18703	0
18704	0
18705	0
18706	0
18707	0
18708	0
18709	0
18710	0
18711	0
18712	0
18713	0
18714	0
18715	0
18716	0
18717	0
18718	0
18719	0
18720	0
18721	0
18722	0
18723	0
18724	0
18725	0
18726	0
18727	0
18728	0
18729	0
18730	0
18731	0
18732	0
18733	0
18734	0
18735	0
18736	0
18737	0
18738	0
18739	0
18740	0
18741	0
18742	0
18743	0
18744	0
18745	0
18746	0
18747	0
18748	0
18749	0
18750	0
18751	0
18752	0
18753	0
18754	0
18755	0
18756	0
18757	0
18758	0
18759	0
18760	0
18761	0
18762	0
18763	0
18764	0
18765	0
18766	0
18767	0
18768	0
18769	0
18770	0
18771	0
18772	0
18773	0
18774	0
18775	0
18776	0
18777	0
18778	0
18779	0
18780	0
18781	0
18782	0
18783	4
18784	4
18785	4
18786	4
18787	4
18788	4
18789	4
18790	4
18791	4
18792	4
18793	4
18794	4
18795	4
18796	4
18797	4
18798	4
18799	4
18800	4
18801	4
18802	4
18803	4
18804	4
18805	4
18806	4
18807	4
18808	4
18809	4
18810	4
18811	4
18812	4
18813	4
18814	0
18815	0
18816	0
18817	0
18818	0
18819	0
18820	0
18821	0
18822	0
18823	0
18824	0
18825	0
18826	0
18827	0
18828	0
18829	0
18830	0
18831	0
18832	0
18833	0
18834	0
18835	0
18836	0
18837	0
18838	0
18839	0
18840	0
18841	0
18842	0
18843	0
18844	0
18845	0
18846	0
18847	0
18848	0
18849	0
18850	0
18851	0
18852	0
18853	0
18854	0
18855	0
18856	0
18857	0
18858	0
18859	0
18860	0
18861	0
18862	0
18863	0
18864	0
18865	0
18866	0
18867	0
18868	0
18869	0
18870	0
18871	0
18872	0
18873	0
18874	0
18875	0
18876	0
18877	0
18878	0
18879	0
18880	0
18881	0
18882	0
18883	0
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	0
18896	0
18897	0
18898	0
18899	0
18900	0
18901	0
18902	0
18903	0
18904	0
18905	0
18906	0
18907	0
18908	0
18909	0
18910	0
18911	0
18912	0
18913	0
18914	0
18915	0
18916	0
18917	0
18918	0
18919	0
18920	0
18921	0
18922	0
18923	0
18924	0
18925	0
18926	0
18927	0
18928	0
18929	0
18930	0
18931	0
18932	0
18933	0
18934	0
18935	0
18936	0
18937	0
18938	0
18939	0
18940	0
18941	0
18942	0
18943	0
18944	0
18945	0
18946	0
18947	0
18948	0
18949	0
18950	0
18951	0
18952	0
18953	0
18954	0
18955	0
18956	0
18957	0
18958	0
18959	0
18960	0
18961	0
18962	0
18963	0
18964	0
18965	0
18966	0
18967	0
18968	0
18969	0
18970	0
18971	0
18972	0
18973	0
18974	0
18975	0
18976	0
18977	0
18978	0
18979	0
18980	0
18981	0
18982	0
18983	4
18984	4
18985	4
18986	4
18987	4
18988	4
18989	4
18990	4
18991	4
18992	4
18993	4
18994	4
18995	4
18996	4
18997	4
18998	4
18999	4
19000	4
19001	4
19002	4
19003	4
19004	4
19005	4
19006	4
19007	4
19008	4
19009	4
19010	4
19011	4
19012	4
19013	4
19014	0
19015	0
19016	0
19017	0
19018	0
19019	0
19020	0
19021	0
19022	0
19023	0
19024	0
19025	0
19026	0
19027	0
19028	0
19029	0
19030	0
19031	0
19032	0
19033	0
19034	0
19035	0
19036	0
19037	0
19038	0
19039	0
19040	0
19041	0
19042	0
19043	0
19044	0
19045	0
19046	0
19047	0
19048	0
19049	0
19050	0
19051	0
19052	0
19053	0
19054	0
19055	0
19056	0
19057	0
19058	0
19059	0
19060	0
19061	0
19062	0
19063	0
19064	0
19065	0
19066	0
19067	0
19068	0
19069	0
19070	0
19071	0
19072	0
19073	0
19074	0
19075	0
19076	0
19077	0
19078	0
19079	0
19080	0
19081	0
19082	0
19083	0
19084	0
19085	0
19086	0
19087	0
19088	0
19089	0
19090	0
19091	0
19092	0
19093	0
19094	0
19095	0
19096	0
19097	0
19098	0
19099	0
19100	0
19101	0
19102	0
19103	0
19104	0
19105	0
19106	0
19107	0
19108	0
19109	0
19110	0
19111	0
19112	0
19113	0
19114	0
19115	0
19116	0
19117	0
19118	0
19119	0
19120	0
19121	0
19122	0
19123	0
19124	0
19125	0
19126	0
19127	0
19128	0
19129	0
19130	0
19131	0
19132	0
19133	0
19134	0
19135	0
19136	0
19137	0
19138	0
19139	0
19140	0
19141	0
19142	0
19143	0
19144	0
19145	0
19146	0
19147	0
19148	0
19149	0
19150	0
19151	0
19152	0
19153	0
19154	0
19155	0
19156	0
19157	0
19158	0
19159	0
19160	0
19161	0
19162	0
19163	0
19164	0
19165	0
19166	0
19167	0
19168	0
19169	0
19170	0
19171	0
19172	0
19173	0
19174	0
19175	0
19176	0
19177	0
19178	0
19179	0
19180	0
19181	0
19182	4
19183	4
19184	4
19185	4
19186	4
19187	4
19188	4
19189	4
19190	4
19191	4
19192	4
19193	4
19194	4
19195	4
19196	4
19197	4
19198	4
19199	4
19200	4
19201	4
19202	4
19203	4
19204	4
19205	4
19206	4
19207	4
19208	4
19209	4
19210	4
19211	4
19212	4
19213	4
19214	0
19215	0
19216	0
19217	0
19218	0
19219	0
19220	0
19221	0
19222	0
19223	0
19224	0
19225	0
19226	0
19227	0
19228	0
19229	0
19230	0
19231	0
19232	0
19233	0
19234	0
19235	0
19236	0
19237	0
19238	0
19239	0
19240	0
19241	0
19242	0
19243	0
19244	0
19245	0
19246	0
19247	0
19248	0
19249	0
19250	0
19251	0
19252	0
19253	0
19254	0
19255	0
19256	0
19257	0
19258	0
19259	0
19260	0
19261	0
19262	0
19263	0
19264	0
19265	0
19266	0
19267	0
19268	0
19269	0
19270	0
19271	0
19272	0
19273	0
19274	0
19275	0
19276	0
19277	0
19278	0
19279	0
19280	0
19281	0
19282	0
19283	0
19284	0
19285	0
19286	0
19287	0
19288	0
19289	0
19290	0
19291	0
19292	0
19293	0
19294	0
19295	0
19296	0
19297	0
19298	0
19299	0
19300	0
19301	0
19302	0
19303	0
19304	0
19305	0
19306	0
19307	0
19308	0
19309	0
19310	0
19311	0
19312	0
19313	0
19314	0
19315	0
19316	0
19317	0
19318	0
19319	0
19320	0
19321	0
19322	0
19323	0
19324	0
19325	0
19326	0
19327	0
19328	0
19329	0
19330	0
19331	0
19332	0
19333	0
19334	0
19335	0
19336	0
19337	0
19338	0
19339	0
19340	0
19341	0
19342	0
19343	0
19344	0
19345	0
19346	0
19347	0
19348	0
19349	0
19350	0
19351	0
19352	0
19353	0
19354	0
19355	0
19356	0
19357	0
19358	0
19359	0
19360	0
19361	0
19362	0
19363	0
19364	0
19365	0
19366	0
19367	0
19368	0
19369	0
19370	0
19371	0
19372	0
19373	0
19374	0
19375	0
19376	0
19377	0
19378	0
19379	0
19380	0
19381	0
19382	4
19383	4
19384	4
19385	4
19386	4
19387	4
19388	4
19389	4
19390	4
19391	4
19392	4
19393	4
19394	4
19395	4
19396	4
19397	4
19398	4
19399	4
19400	4
19401	4
19402	4
19403	4
19404	4
19405	4
19406	4
19407	4
19408	4
19409	4
19410	4
19411	4
19412	4
19413	4
19414	0
19415	0
19416	0
19417	0
19418	0
19419	0
19420	0
19421	0
19422	0
19423	0
19424	0
19425	0
19426	0
19427	0
19428	0
19429	0
19430	0
19431	0
19432	0
19433	0
19434	0
19435	0
19436	0
19437	0
19438	0
19439	0
19440	0
19441	0
19442	0
19443	0
19444	0
19445	0
19446	0
19447	0
19448	0
19449	0
19450	0
19451	0
19452	0
19453	0
19454	0
19455	0
19456	0
19457	0
19458	0
19459	0
19460	0
19461	0
19462	0
19463	0
19464	0
19465	0
19466	0
19467	0
19468	0
19469	0
19470	0
19471	0
19472	0
19473	0
19474	0
19475	0
19476	0
19477	0
19478	0
19479	0
19480	0
19481	0
19482	0
19483	0
19484	0
19485	0
19486	0
19487	0
19488	0
19489	0
19490	0
19491	0
19492	0
19493	0
19494	0
19495	0
19496	0
19497	0
19498	0
19499	0
19500	0
19501	0
19502	0
19503	0
19504	0
19505	0
19506	0
19507	0
19508	0
19509	0
19510	0
19511	0
19512	0
19513	0
19514	0
19515	0
19516	0
19517	0
19518	0
19519	0
19520	0
19521	0
19522	0
19523	0
19524	0
19525	0
19526	0
19527	0
19528	0
19529	0
19530	0
19531	0
19532	0
19533	0
19534	0
19535	0
19536	0
19537	0
19538	0
19539	0
19540	0
19541	0
19542	0
19543	0
19544	0
19545	0
19546	0
19547	0
19548	0
19549	0
19550	0
19551	0
19552	0
19553	0
19554	0
19555	0
19556	0
19557	0
19558	0
19559	0
19560	0
19561	0
19562	0
19563	0
19564	0
19565	0
19566	0
19567	0
19568	0
19569	0
19570	0
19571	0
19572	0
19573	0
19574	0
19575	0
19576	0
19577	0
19578	0
19579	0
19580	0
19581	0
19582	4
19583	4
19584	4
19585	4
19586	4
19587	4
19588	4
19589	4
19590	4
19591	4
19592	4
19593	4
19594	4
19595	4
19596	4
19597	4
19598	4
19599	4
19600	4
19601	4
19602	4
19603	4
19604	4
19605	4
19606	4
19607	4
19608	4
19609	4
19610	4
19611	4
19612	4
19613	4
19614	0
19615	0
19616	0
19617	0
19618	0
19619	0
19620	0
19621	0
19622	0
19623	0
19624	0
19625	0
19626	0
19627	0
19628	0
19629	0
19630	0
19631	0
19632	0
19633	0
19634	0
19635	0
19636	0
19637	0
19638	0
19639	0
19640	0
19641	0
19642	0
19643	0
19644	0
19645	0
19646	0
19647	0
19648	0
19649	0
19650	0
19651	0
19652	0
19653	0
19654	0
19655	0
19656	0
19657	0
19658	0
19659	0
19660	0
19661	0
19662	0
19663	0
19664	0
19665	0
19666	0
19667	0
19668	0
19669	0
19670	0
19671	0
19672	0
19673	0
19674	0
19675	0
19676	0
19677	0
19678	0
19679	0
19680	0
19681	0
19682	0
19683	0
19684	0
19685	0
19686	0
19687	0
19688	0
19689	0
19690	0
19691	0
19692	0
19693	0
19694	0
19695	0
19696	0
19697	0
19698	0
19699	0
19700	0
19701	0
19702	0
19703	0
19704	0
19705	0
19706	0
19707	0
19708	0
19709	0
19710	0
19711	0
19712	0
19713	0
19714	0
19715	0
19716	0
19717	0
19718	0
19719	0
19720	0
19721	0
19722	0
19723	0
19724	0
19725	0
19726	0
19727	0
19728	0
19729	0
19730	0
19731	0
19732	0
19733	0
19734	0
19735	0
19736	0
19737	0
19738	0
19739	0
19740	0
19741	0
19742	0
19743	0
19744	0
19745	0
19746	0
19747	0
19748	0
19749	0
19750	0
19751	0
19752	0
19753	0
19754	0
19755	0
19756	0
19757	0
19758	0
19759	0
19760	0
19761	0
19762	0
19763	0
19764	0
19765	0
19766	0
19767	0
19768	0
19769	0
19770	0
19771	0
19772	0
19773	0
19774	0
19775	0
19776	0
19777	0
19778	0
19779	0
19780	0
19781	0
19782	4
19783	4
19784	4
19785	4
19786	4
19787	4
19788	4
19789	4
19790	4
19791	4
19792	4
19793	4
19794	4
19795	4
19796	4
19797	4
19798	4
19799	4
